timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-12-12T00:00:00.000Z";"2023-12-12T23:59:59.999Z";"2023-12-12T07:57:00.000Z";"2023-12-12T18:01:00.000Z";"2781";0.4896262155;0.4972326902;0.48000078;0.4946603831;113504298.39;936439281.25;"2023-12-12T23:59:59.999Z"
"2023-12-11T00:00:00.000Z";"2023-12-11T23:59:59.999Z";"2023-12-11T00:01:00.000Z";"2023-12-11T18:32:00.000Z";"2781";0.5317782591;0.5332894647;0.4734315745;0.4896258879;249999820.74;926908501.68;"2023-12-11T23:59:59.999Z"
"2023-12-10T00:00:00.000Z";"2023-12-10T23:59:59.999Z";"2023-12-10T08:31:00.000Z";"2023-12-10T17:46:00.000Z";"2781";0.5347149527;0.5728580304;0.5249433863;0.5316251376;239373503.18;1006417086.94;"2023-12-10T23:59:59.999Z"
"2023-12-09T00:00:00.000Z";"2023-12-09T23:59:59.999Z";"2023-12-09T09:34:00.000Z";"2023-12-09T00:02:00.000Z";"2781";0.5209312957;0.5501545052;0.5205751229;0.5348026013;178217336.97;1012432328.71;"2023-12-09T23:59:59.999Z"
"2023-12-08T00:00:00.000Z";"2023-12-08T23:59:59.999Z";"2023-12-08T22:04:00.000Z";"2023-12-08T07:35:00.000Z";"2781";0.5020311578;0.5226593828;0.4871268544;0.5209631588;137399599.37;986232944.27;"2023-12-08T23:59:59.999Z"
"2023-12-07T00:00:00.000Z";"2023-12-07T23:59:59.999Z";"2023-12-07T23:59:00.000Z";"2023-12-07T09:29:00.000Z";"2781";0.4726990461;0.5020062431;0.4659525103;0.5020062431;172890467.23;950345694.86;"2023-12-07T23:59:59.999Z"
"2023-12-06T00:00:00.000Z";"2023-12-06T23:59:59.999Z";"2023-12-06T16:34:00.000Z";"2023-12-06T06:10:00.000Z";"2781";0.4698517974;0.492833688;0.461685859;0.4725743535;173981748.4;894628320.85;"2023-12-06T23:59:59.999Z"
"2023-12-05T00:00:00.000Z";"2023-12-05T23:59:59.999Z";"2023-12-05T09:32:00.000Z";"2023-12-05T00:10:00.000Z";"2781";0.451789827;0.4784418523;0.4504097943;0.4698542655;153983315.7;889478934.93;"2023-12-05T23:59:59.999Z"
"2023-12-04T00:00:00.000Z";"2023-12-04T23:59:59.999Z";"2023-12-04T10:11:00.000Z";"2023-12-04T19:16:00.000Z";"2781";0.45044301;0.4690101838;0.4416221553;0.4517660569;129322455.1;855236230.86;"2023-12-04T23:59:59.999Z"
"2023-12-03T00:00:00.000Z";"2023-12-03T23:59:59.999Z";"2023-12-03T01:26:00.000Z";"2023-12-03T14:21:00.000Z";"2781";0.4582285692;0.4599142437;0.445206896;0.4504600207;79345244.95;852763779.8;"2023-12-03T23:59:59.999Z"
"2023-12-02T00:00:00.000Z";"2023-12-02T23:59:59.999Z";"2023-12-02T20:49:00.000Z";"2023-12-02T00:35:00.000Z";"2781";0.4395359727;0.4599302002;0.4377043811;0.458226869;72920959.86;867467164.39;"2023-12-02T23:59:59.999Z"
"2023-12-01T00:00:00.000Z";"2023-12-01T23:59:59.999Z";"2023-12-01T19:58:00.000Z";"2023-12-01T00:32:00.000Z";"2781";0.4320621833;0.4412262938;0.428895652;0.4395518898;63262383.56;832113647.72;"2023-12-01T23:59:59.999Z"
"2023-11-30T00:00:00.000Z";"2023-11-30T23:59:59.999Z";"2023-11-30T00:08:00.000Z";"2023-11-30T08:43:00.000Z";"2781";0.4411624487;0.4414824161;0.4299629237;0.4320897081;60050440.51;817987026.09;"2023-11-30T23:59:59.999Z"
"2023-11-29T00:00:00.000Z";"2023-11-29T23:59:59.999Z";"2023-11-29T09:19:00.000Z";"2023-11-29T15:16:00.000Z";"2781";0.4438382835;0.4444884023;0.4326820246;0.4411735808;83645905.48;835183663.41;"2023-11-29T23:59:59.999Z"
