timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-12-31T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-31T14:50:03.000Z";"2019-12-31T21:08:01.000Z";"2781";132.61226804;133.732673553;128.798150408;129.610859432;8936866396.64;14139765786.435;"2019-12-31T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T07:31:03.000Z";"2019-12-30T15:33:01.000Z";"2781";134.796516661;136.75735672;131.545562924;132.633488892;9796951715.72;14468140711.8256;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T20:29:01.000Z";"2019-12-29T00:29:01.000Z";"2781";128.266871385;136.81119671;127.997655519;134.757985408;9708776785.73;14698483422.0906;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T18:05:01.000Z";"2019-12-28T00:08:01.000Z";"2781";127.213015267;130.258169106;126.89969677;128.322711714;8069298610.13;13995233088.0889;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T16:09:01.000Z";"2019-12-27T12:06:00.000Z";"2781";126.368795374;128.097571483;124.820811411;127.214610889;8299390175.94;13873046817.3274;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T19:36:00.000Z";"2019-12-26T13:23:04.000Z";"2781";126.486325728;130.898351138;125.406443018;126.361222911;8600871979.92;13778664460.1475;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T00:00:01.000Z";"2019-12-25T14:14:00.000Z";"2781";129.068500954;129.068500954;124.885489957;126.454637577;8418019053.71;13787538200.3839;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T15:03:01.000Z";"2019-12-24T01:54:01.000Z";"2781";128.62925282;131.67229236;127.308771934;129.0638929;7961819689.05;14070696527.9187;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T02:21:00.000Z";"2019-12-23T22:09:01.000Z";"2781";132.306988432;134.731755034;127.416720388;128.614088921;9622497692.84;14020312859.771;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T21:03:01.000Z";"2019-12-22T02:06:02.000Z";"2781";128.098122038;133.160030519;127.928485872;132.37251946;9121058480.87;14428651183.0413;"2019-12-22T23:59:59.999Z"
